Product,Offer_Price,Actual_Price,%Off,Description,Review of 5,Product_Rating,Product_Link
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)","₹20,011","₹21,999",9% off,8 GB RAM | 256 GB ROM17.07 cm (6.72 inch) Display108MP Rear Camera5000 mAh BatteryDomestic Warranty of 12 months on phone & 6 months on accessories,4.4,"68,248 Ratings & 4,764 Reviews",https://www.flipkart.com/oneplus-nord-ce-3-lite-5g-chromatic-gray-256-gb/p/itm2cd5a4e659035?pid=MOBGZJ45PS4AQ7BA&lid=LSTMOBGZJ45PS4AQ7BAUAJDWC&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_1_1&otracker=search&otracker1=search&fm=organic&iid=56295ce9-8849-48fa-851e-f30739b6cf18.MOBGZJ45PS4AQ7BA.SEARCH&ppt=None&ppn=None&ssid=weczj0f1bk0000001711772168896&qH=6ea4465d0add4685
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)","₹20,090","₹21,999",8% off,8 GB RAM | 256 GB ROM17.07 cm (6.72 inch) Display108MP Rear Camera5000 mAh BatteryDomestic Warranty of 12 months on phone & 6 months on accessories,4.4,"68,248 Ratings & 4,764 Reviews",https://www.flipkart.com/oneplus-nord-ce-3-lite-5g-pastel-lime-256-gb/p/itm2cd5a4e659035?pid=MOBGZJ3ZFQ8AKKRS&lid=LSTMOBGZJ3ZFQ8AKKRSE5NZYS&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_1_2&otracker=search&otracker1=search&fm=organic&iid=56295ce9-8849-48fa-851e-f30739b6cf18.MOBGZJ3ZFQ8AKKRS.SEARCH&ppt=None&ppn=None&ssid=weczj0f1bk0000001711772168896&qH=6ea4465d0add4685
"SAMSUNG Galaxy M33 5G (Emarld Brown, 128 GB)","₹20,480","₹24,999",18% off,8 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery12 Months Warranty,4.2,"4,699 Ratings & 319 Reviews",https://www.flipkart.com/samsung-galaxy-m33-5g-emarld-brown-128-gb/p/itm67754fcbb32df?pid=MOBGHDXFMGPFGGPV&lid=LSTMOBGHDXFMGPFGGPVO3X4AL&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_1_3&otracker=search&otracker1=search&fm=organic&iid=56295ce9-8849-48fa-851e-f30739b6cf18.MOBGHDXFMGPFGGPV.SEARCH&ppt=None&ppn=None&ssid=weczj0f1bk0000001711772168896&qH=6ea4465d0add4685
"SAMSUNG Galaxy A15 5G (Light Blue, 128 GB)","₹20,690","₹21,499",4% off,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display48MP + 8MP + 5MP + 2MP | 13MP Front Camera5000 mAh Li-ion BatteryExynos 1280 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,4.2,"2,094 Ratings & 190 Reviews",https://www.flipkart.com/samsung-galaxy-a15-5g-light-blue-128-gb/p/itm7ebaa454bf5cb?pid=MOBGWD85TPKVHRUA&lid=LSTMOBGWD85TPKVHRUA41SZXX&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_1_4&otracker=search&otracker1=search&fm=organic&iid=56295ce9-8849-48fa-851e-f30739b6cf18.MOBGWD85TPKVHRUA.SEARCH&ppt=None&ppn=None&ssid=weczj0f1bk0000001711772168896&qH=6ea4465d0add4685
"SAMSUNG Galaxy A33 (Awesome Peach, 128 GB)","₹20,890","₹32,990",37% off,8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera6000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories,4.1,222 Ratings & 11 Reviews,https://www.flipkart.com/samsung-galaxy-a33-awesome-peach-128-gb/p/itm75d771827fc0b?pid=MOBGCS4JZU945CSG&lid=LSTMOBGCS4JZU945CSGKF5ND4&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_1_5&otracker=search&otracker1=search&fm=organic&iid=56295ce9-8849-48fa-851e-f30739b6cf18.MOBGCS4JZU945CSG.SEARCH&ppt=None&ppn=None&ssid=weczj0f1bk0000001711772168896&qH=6ea4465d0add4685
"SAMSUNG Galaxy M34 5G (Waterfall Blue, 128 GB)","₹20,890","₹25,999",19% off,8 GB RAM | 128 GB ROM16.74 cm (6.59 inch) Display64MP Rear Camera | 16MP Front Camera5000 mAh Battery12 months,4.2,"6,669 Ratings & 523 Reviews",https://www.flipkart.com/samsung-galaxy-m34-5g-waterfall-blue-128-gb/p/itm90a930aba5695?pid=MOBGRUE7WTXNEGVK&lid=LSTMOBGRUE7WTXNEGVKYJ6UO6&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_1_6&otracker=search&otracker1=search&fm=organic&iid=56295ce9-8849-48fa-851e-f30739b6cf18.MOBGRUE7WTXNEGVK.SEARCH&ppt=None&ppn=None&ssid=weczj0f1bk0000001711772168896&qH=6ea4465d0add4685
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)","₹20,990","₹24,999",16% off,6 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Display64MP Rear Camera4500 mAh Battery1 Year Warranty,4.2,543 Ratings & 51 Reviews,https://www.flipkart.com/samsung-galaxy-m33-5g-mystique-green-128-gb/p/itme4ec54aec3acc?pid=MOBGHDXJNKTMPT8G&lid=LSTMOBGHDXJNKTMPT8GD7DB54&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_1_7&otracker=search&otracker1=search&fm=organic&iid=56295ce9-8849-48fa-851e-f30739b6cf18.MOBGHDXJNKTMPT8G.SEARCH&ppt=None&ppn=None&ssid=weczj0f1bk0000001711772168896&qH=6ea4465d0add4685
"OnePlus Nord CE 2 5G (Gray Mirror, 128 GB)","₹20,990","₹23,999",12% off,6 GB RAM | 128 GB ROM16.74 cm (6.59 inch) Display50MP Rear Camera | 8MP Front Camera6000 mAh Battery12 Months Warranty,4.2,"12,755 Ratings & 896 Reviews",https://www.flipkart.com/oneplus-nord-ce-2-5g-gray-mirror-128-gb/p/itm2a9883679c57c?pid=MOBGDBYUNZZ2ZKFM&lid=LSTMOBGDBYUNZZ2ZKFMRXHLUF&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_1_8&otracker=search&otracker1=search&fm=organic&iid=56295ce9-8849-48fa-851e-f30739b6cf18.MOBGDBYUNZZ2ZKFM.SEARCH&ppt=None&ppn=None&ssid=weczj0f1bk0000001711772168896&qH=6ea4465d0add4685
"SAMSUNG Galaxy F42 5G (Matte Aqua, 128 GB)","₹20,999","₹23,999",,6 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery1 Year Warranty,4.3,"12,755 Ratings & 896 Reviews",https://www.flipkart.com/samsung-galaxy-a23-5g-orange-128-gb/p/itm67f1e6e29b32a?pid=MOBGHT8UGWKZJ3S7&lid=LSTMOBGHT8UGWKZJ3S78FAAOP&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_1_9&otracker=search&otracker1=search&fm=organic&iid=56295ce9-8849-48fa-851e-f30739b6cf18.MOBGHT8UGWKZJ3S7.SEARCH&ppt=None&ppn=None&ssid=weczj0f1bk0000001711772168896&qH=6ea4465d0add4685
"SAMSUNG Galaxy A23 5G (Light Blue, 128 GB)","₹20,999","₹28,990",27% off,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display64MP + 5MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion BatteryMediaTek Dimensity 700 Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,4.1,"10,606 Ratings & 994 Reviews",https://www.flipkart.com/samsung-galaxy-a23-5g-light-blue-128-gb/p/itm808e7490f92fd?pid=MOBGHT8UAZ5B9D2W&lid=LSTMOBGHT8UAZ5B9D2WISRNVC&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_1_10&otracker=search&otracker1=search&fm=organic&iid=56295ce9-8849-48fa-851e-f30739b6cf18.MOBGHT8UAZ5B9D2W.SEARCH&ppt=None&ppn=None&ssid=weczj0f1bk0000001711772168896&qH=6ea4465d0add4685
"SAMSUNG Galaxy A23 5G (Silver, 128 GB)","₹20,999","₹28,990",27% off,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 5MP | 32MP Front Camera6000 mAh Lithium-ion BatteryExynos 9611 ProcessorSuper AMOLED Display1 Year Warranty Provided by the Manufacturer from Date of Purchase,4.1,"3,94,987 Ratings & 42,029 Reviews",https://www.flipkart.com/samsung-galaxy-a23-5g-silver-128-gb/p/itm3b8c53b36c275?pid=MOBGHT8UK9TYN6SG&lid=LSTMOBGHT8UK9TYN6SG0W9JC0&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_1_11&otracker=search&otracker1=search&fm=organic&iid=56295ce9-8849-48fa-851e-f30739b6cf18.MOBGHT8UK9TYN6SG.SEARCH&ppt=None&ppn=None&ssid=weczj0f1bk0000001711772168896&qH=6ea4465d0add4685
